39.5237 240.072 2.850
39.5520 240.039 1.020
39.5087 240.076 1.690
39.5397 240.054 1.700
39.5340 240.054 5.480
39.5132 240.091 2.640
39.5365 240.064 3.020
39.5318 240.067 2.620
39.5112 240.078 4.240
39.5308 240.056 5.270
39.5357 240.062 2.670
39.5042 240.079 2.070
39.5397 240.069 2.700
39.5195 240.079 2.820
39.4907 240.085 3.720
39.5273 240.067 2.610
39.5170 240.078 2.360
39.5315 240.065 2.450
39.5052 240.089 4.060
39.5387 240.058 4.180
39.5230 240.076 1.940
39.5143 240.069 1.490
39.5095 240.06 0.550
39.5280 240.068 1.760
39.5420 240.082 3.420
39.5393 240.053 3.510
39.5213 240.081 4.260
39.5265 240.08 3.480
39.5247 240.064 5.470
39.4985 240.095 3.330
39.5263 240.108 0.220
39.5092 240.08 3.580
39.5292 240.062 4.240
39.5373 240.061 2.200
39.5085 240.088 2.900
39.5148 240.072 2.720
39.5072 240.083 3.430
39.5202 240.077 2.650
39.5118 240.085 3.670
39.5337 240.069 2.630
39.5328 240.068 2.690
39.5325 240.072 3.990
39.5342 240.07 2.550
39.5128 240.081 1.970
39.5495 240.057 3.510
39.5208 240.076 2.540
39.5148 240.079 4.630
39.5163 240.086 2.540
39.5297 240.062 4.830
39.5268 240.07 3.040
39.5147 240.085 5.120
39.5118 240.079 3.790
39.5252 240.069 3.160
39.5375 240.065 2.200
39.5205 240.065 2.800
39.5315 240.061 2.070
39.5267 240.07 2.860
39.5348 240.06 2.260
39.5292 240.062 2.050
39.5238 240.074 3.260
39.5307 240.069 2.630
39.5303 240.076 1.890
39.5323 240.06 1.960
39.5147 240.063 2.560
39.5202 240.075 2.970
39.5298 240.067 3.580
39.5410 240.071 1.750
39.5230 240.075 3.210
39.5193 240.076 3.310
39.5382 240.055 2.450
39.5250 240.068 2.130
39.5327 240.059 2.860
39.5313 240.063 3.270
39.5315 240.06 2.620
39.5327 240.056 2.110
39.5205 240.077 3.660
39.5327 240.061 2.060
39.5192 240.075 3.340
39.5215 240.074 3.510
39.5352 240.06 2.520
39.5037 240.04 2.040
39.5283 240.067 2.450
39.5498 240.087 0.550
39.5273 240.06 2.200
39.5262 240.075 2.690
39.5162 240.08 3.590
39.5327 240.068 2.380
39.5238 240.07 2.470
39.5090 240.073 3.890
39.5270 240.066 4.860
39.5392 240.057 3.690
39.5120 240.096 3.350
39.5052 240.078 3.370
39.5070 240.097 3.100
39.5167 240.087 2.460
39.5395 240.065 4.260
39.5302 240.067 2.660
39.5203 240.08 3.090
39.5383 240.055 2.340
39.5143 240.078 4.090
39.5310 240.056 1.870
39.5317 240.06 1.890
39.5370 240.056 2.290
39.5432 240.078 3.600
39.5332 240.067 4.450
39.5237 240.079 3.580
39.5265 240.069 2.350
39.5313 240.056 2.020
39.5222 240.069 2.330
39.5273 240.058 2.020
39.5158 240.073 3.070
39.5410 240.048 2.830
39.5215 240.085 2.730
39.5148 240.086 4.480
39.5247 240.07 2.490
39.5245 240.07 2.430
39.5468 240.086 2.370
39.5273 240.057 2.100
39.5322 240.055 1.610
39.5313 240.051 1.310
39.5077 240.065 4.140
39.5313 240.06 1.750
39.5202 240.07 3.050
39.5315 240.06 1.840
39.5330 240.065 2.480
39.5300 240.066 2.180
39.5343 240.053 2.890
39.5138 240.075 2.510
39.5157 240.075 3.030
39.5160 240.061 2.800
39.5175 240.087 2.890
39.5478 240.053 3.480
39.5218 240.08 2.500
39.5150 240.078 2.970
39.5160 240.078 2.600
39.5313 240.063 1.810
39.5097 240.081 4.360
39.5160 240.088 3.080
39.5345 240.071 2.340
39.5328 240.069 2.500
39.5170 240.079 2.530
39.5163 240.078 2.730
39.5187 240.078 2.690
39.5163 240.087 3.020
39.5360 240.074 2.070
39.5335 240.07 2.330
39.5357 240.06 3.290
39.5363 240.065 2.510
39.5248 240.069 2.530
39.5183 240.086 2.930
39.5348 240.069 2.350
39.5160 240.075 2.710
39.5195 240.075 2.790
39.5285 240.073 2.260
39.5513 240.042 2.720
39.5285 240.068 2.740
39.5342 240.082 2.700
39.5313 240.061 2.310
39.5300 240.062 6.630
39.5403 240.058 3.480
39.5002 240.084 2.710
39.5088 240.077 4.270
39.5208 240.063 2.620
39.5195 240.065 2.090
39.5325 240.061 1.930
39.5242 240.076 1.940
39.5277 240.052 4.380
39.5215 240.087 2.480
39.5313 240.062 2.270
39.5347 240.062 1.810
39.5240 240.082 2.330
39.5257 240.091 2.840
39.4988 240.085 3.500
39.5175 240.077 3.050
39.5398 240.096 1.070
39.5262 240.07 1.800
39.5035 240.082 3.210
39.5237 240.076 3.190
39.5058 240.049 3.350
39.5438 240.038 3.950
39.5358 240.073 2.000
39.5320 240.06 2.460
39.5067 240.082 3.740
39.5058 240.084 3.510
39.5123 240.077 3.490
39.5383 240.058 3.900
39.5475 240.052 3.710
39.5382 240.058 3.590
39.4988 240.117 1.740
39.5342 240.064 2.350
39.5093 240.089 3.920
39.5090 240.084 4.140
39.5412 240.046 2.760
39.5170 240.08 4.420
39.5075 240.088 3.800
39.5330 240.105 0.470
39.5188 240.058 1.660
39.5118 240.101 3.330
39.5287 240.066 4.940
39.5427 240.068 2.760
39.5180 240.079 2.330
39.5222 240.087 3.770
39.5403 240.057 3.340
39.5142 240.08 3.140
39.5168 240.084 2.420
39.5517 240.051 3.270
39.5280 240.073 2.400
39.5273 240.075 2.310
39.5358 240.072 2.320
39.5255 240.073 2.560
39.5200 240.089 3.880
39.5122 240.098 3.390
39.5233 240.079 3.010
39.5243 240.074 2.250
39.5308 240.068 1.940
39.5023 240.05 3.660
39.5293 240.072 2.370
39.5073 240.094 2.900
39.5392 240.083 5.680
39.5275 240.072 1.960
39.5472 240.076 3.590
39.5238 240.041 4.480
39.5323 240.064 2.270
39.5260 240.075 1.870
39.5217 240.073 2.170
39.5450 240.075 3.440
39.5250 240.075 1.930
39.5275 240.063 2.450
39.5077 240.085 4.020
39.5098 240.087 4.330
39.5412 240.063 3.350
39.5408 240.056 2.710
39.5505 240.049 3.110
39.5330 240.065 2.200
39.5045 240.085 4.240
39.5522 240.053 3.240
39.5258 240.081 1.890
39.5112 240.099 3.370
39.5412 240.061 3.990
39.5230 240.076 2.130
39.5403 240.06 3.740
39.5267 240.075 2.000
39.5192 240.078 4.150
39.5460 240.054 3.620
39.5100 240.091 3.700
39.5123 240.109 2.920
39.5218 240.084 2.510
39.5518 240.053 3.120
39.5257 240.07 2.000
39.5015 240.082 1.500
39.5268 240.063 2.510
39.5267 240.063 2.540
39.5043 240.083 3.550
39.5263 240.132 2.310
39.5265 240.073 2.340
39.5222 240.061 2.450
39.5505 240.041 2.780
39.5292 240.078 2.220
39.5203 240.083 1.890
39.5163 240.073 2.040
39.5218 240.074 2.520
39.5210 240.073 4.320
39.5100 240.076 3.780
39.5398 240.053 3.370
39.5310 240.063 2.540
39.4927 240.103 3.220
39.4923 240.103 2.830
39.4923 240.104 3.610
39.5048 240.08 2.500
39.5045 240.08 3.580
39.4928 240.104 3.110
39.5213 240.088 3.670
39.5103 240.08 1.550
39.5493 240.049 3.420
39.5140 240.082 2.400
39.5370 240.079 3.510
39.5278 240.072 2.030
39.5272 240.073 2.850
39.5483 240.05 3.860
39.5127 240.082 2.470
39.4873 240.108 1.320
39.4903 240.106 1.480
39.5310 240.069 1.940
39.5433 240.068 3.310
39.5218 240.073 2.570
39.5502 240.048 3.440
39.5410 240.054 2.800
39.5068 240.082 2.400
39.5460 240.093 2.940
39.5212 240.086 1.890
39.4935 240.092 1.830
39.4827 240.087 2.040
39.5372 240.084 3.440
39.5200 240.086 3.940
39.5102 240.085 3.290
39.5007 240.079 1.760
39.5330 240.067 2.180
39.5232 240.072 1.960
39.5097 240.089 4.700
39.5327 240.109 1.020
39.5205 240.087 2.790
39.4970 240.1 1.890
39.5440 240.073 3.880
39.5403 240.051 2.860
39.4983 240.086 3.810
39.5428 240.065 3.140
39.4885 240.082 2.020
39.4970 240.09 3.050
39.4957 240.087 2.810
39.5145 240.088 4.100
39.5352 240.067 3.150
39.5332 240.064 4.380
39.5445 240.056 5.590
39.5258 240.067 2.400
39.5285 240.067 2.590
39.5335 240.056 1.780
39.5427 240.048 5.600
39.5498 240.053 3.990
39.5200 240.084 2.220
39.5332 240.068 2.580
39.5282 240.063 4.570
39.5297 240.063 4.520
39.5285 240.062 2.130
39.5215 240.067 2.880
39.4892 240.104 3.460
39.5267 240.059 1.790
39.5322 240.065 2.400
39.5235 240.073 3.100
39.5393 240.062 4.140
39.5172 240.077 4.560
39.5450 240.073 3.800
39.5158 240.08 1.430
39.5185 240.067 2.950
39.5187 240.072 2.150
39.5340 240.054 1.700
39.5170 240.073 1.970
39.5217 240.079 1.880
39.5157 240.083 2.410
39.5233 240.07 2.840
39.5325 240.066 2.460
39.5260 240.084 3.410
39.5178 240.072 4.840
39.5123 240.082 5.200
39.5402 240.056 3.580
39.5130 240.067 5.000
39.5393 240.059 3.820
39.5278 240.07 2.720
39.5263 240.072 4.360
39.5235 240.073 1.940
39.5342 240.069 1.960
39.5302 240.063 3.400
39.5323 240.059 1.970
39.5025 240.099 3.990
39.5218 240.071 4.130
39.5252 240.063 4.470
39.5190 240.069 2.200
39.5185 240.055 4.170
39.5505 240.033 4.370
39.5308 240.079 5.290
39.5333 240.066 2.140
39.5072 240.084 3.990
39.5380 240.06 3.980
39.5152 240.064 3.090
39.5195 240.074 1.930
39.5205 240.065 1.660
39.5310 240.097 1.960
39.4947 240.098 2.980
39.5245 240.078 2.360
39.5440 240.061 3.220
39.5138 240.083 4.150
39.5047 240.099 2.580
39.5323 240.064 4.580
39.5455 240.066 3.490
39.5198 240.073 2.820
39.5133 240.074 2.560
39.5228 240.083 1.890
39.5123 240.082 2.490
39.5327 240.06 2.190
39.5177 240.074 4.870
39.5325 240.07 2.810
39.5387 240.067 2.110
39.5293 240.071 4.610
39.5235 240.095 2.070
39.5347 240.058 2.240
39.5322 240.056 2.440
39.5300 240.066 2.620
39.5357 240.058 2.340
39.5370 240.054 3.550
39.5212 240.073 2.080
39.5348 240.064 2.970
39.5138 240.077 4.720
39.5223 240.062 1.710
39.5410 240.049 2.670
39.4965 240.088 3.650
39.5117 240.082 4.360
39.5243 240.07 2.180
39.5195 240.075 3.120
39.5130 240.082 2.320
39.4918 240.095 1.820
39.5270 240.073 2.880
39.5405 240.06 3.750
39.5322 240.061 2.310
39.5333 240.067 2.390
39.5340 240.066 2.300
39.5218 240.065 2.840
39.5435 240.075 4.470
39.5055 240.09 3.800
39.5032 240.085 3.910
39.5238 240.061 1.690
39.5417 240.069 4.110
39.5233 240.078 2.880
39.5133 240.079 4.910
39.5293 240.063 2.980
39.5205 240.07 2.740
39.5053 240.081 2.910
39.5113 240.091 3.580
39.5295 240.058 2.430
39.5153 240.075 4.940
39.5358 240.081 3.990
39.5080 240.078 2.540
39.5087 240.088 2.650
39.5045 240.084 3.640
39.4975 240.087 2.840
39.5345 240.059 3.650
39.5295 240.082 1.500
39.5027 240.078 1.970
39.5493 240.048 3.680
39.5292 240.058 2.210
39.5073 240.09 4.000
39.5520 240.06 3.500
39.5397 240.065 4.110
39.5308 240.073 4.320
39.5235 240.065 4.400
39.5078 240.08 2.330
39.5510 240.038 1.140
39.5098 240.079 4.560
39.5108 240.075 5.140
39.5170 240.083 4.400
39.5115 240.081 4.610
39.5122 240.08 5.010
39.5193 240.087 4.460
39.5172 240.081 4.750
39.5143 240.077 5.180
39.5125 240.077 5.150
39.5332 240.053 1.640
39.5095 240.085 4.370
39.5330 240.054 1.740
39.5113 240.076 4.170
39.5113 240.079 3.980
39.5105 240.084 4.570
39.5135 240.088 4.080
39.5468 240.027 3.000
39.5048 240.081 2.690
39.5083 240.084 4.730
39.5228 240.085 3.170
39.4845 240.095 3.550
39.5100 240.084 4.290
39.5422 240.118 9.690
39.5512 240.054 2.830
39.4913 240.108 3.620
39.5218 240.062 1.560
39.4868 240.096 2.680
39.4863 240.096 2.730
39.4990 240.088 3.030
39.4882 240.096 2.970
39.5495 240.037 3.580
39.5458 240.049 3.030
39.5422 240.061 3.360
39.5093 240.07 5.220
39.5203 240.071 6.280
39.5338 240.055 3.140
39.5188 240.078 4.610
39.5477 240.059 3.240
39.5390 240.06 2.430
39.4935 240.109 3.820
39.5215 240.072 4.560
39.5103 240.083 4.670
39.5508 240.052 3.730
39.5310 240.066 4.510
39.5407 240.049 2.930
39.4937 240.073 2.380
39.5033 240.093 4.330
39.4808 240.088 2.930
39.5387 240.058 4.230
39.5215 240.088 5.610
39.5342 240.062 5.780
39.5350 240.024 2.030
39.5187 240.073 4.320
39.5133 240.083 4.450
39.5180 240.069 4.740
39.5190 240.072 3.040
39.5430 240.074 4.700
39.5197 240.072 5.140
39.5050 240.097 3.880
39.5097 240.082 3.280
39.5447 240.069 3.400
39.5287 240.079 4.460
39.5205 240.05 4.980
39.5330 240.067 2.750
39.5323 240.063 2.320
39.5453 240.048 2.920
39.5302 240.065 4.650
39.5337 240.054 2.920
39.5368 240.051 3.520
39.5058 240.085 3.840
39.5117 240.079 4.180
39.5333 240.064 2.840
39.5175 240.079 5.500
39.5012 240.086 3.310
39.5243 240.067 1.700
39.5265 240.077 1.860
39.5467 240.056 3.350
39.5215 240.072 4.480
39.5242 240.064 1.550
39.5318 240.062 2.630
39.5323 240.066 2.690
39.5258 240.091 4.940
39.5082 240.094 2.980
39.5222 240.071 3.190
39.5237 240.074 1.920
39.5200 240.081 3.520
39.5137 240.08 3.540
39.5225 240.072 1.960
39.5197 240.073 3.520
39.5137 240.08 3.620
39.5227 240.075 2.300
39.5268 240.065 4.550
39.5120 240.085 5.810
39.5100 240.059 5.000
39.5412 240.083 2.850
39.5088 240.08 3.350
39.5087 240.08 3.500
39.5165 240.065 2.190
39.5418 240.077 3.670
39.5092 240.084 3.950
39.5210 240.069 2.530
39.5120 240.075 5.280
39.5125 240.077 5.470
39.5310 240.06 5.830
39.5152 240.077 5.080
39.5155 240.079 2.630
39.5053 240.084 3.540
39.5358 240.056 3.260
39.5210 240.085 2.210
39.5185 240.073 4.600
39.5145 240.067 1.490
39.5063 240.078 2.370
39.5363 240.044 3.500
39.5453 240.052 2.950
39.4997 240.096 3.920
39.5245 240.062 4.670
39.5148 240.065 1.420
39.5082 240.081 3.510
39.4967 240.06 2.840
39.5120 240.08 4.070
39.5012 240.095 3.930
39.4993 240.095 2.720
39.5040 240.084 3.510
39.5042 240.083 3.390
39.5010 240.096 2.640
39.5198 240.077 2.240
39.5343 240.065 4.010
39.5045 240.084 3.450
39.5393 240.056 3.650
39.5070 240.085 3.850
39.5328 240.052 4.930
39.5145 240.083 4.790
39.5358 240.055 2.150
39.5358 240.055 2.280
39.5288 240.063 4.520
39.5415 240.076 3.550
39.5392 240.055 2.490
39.5582 240.091 7.960
39.5403 240.078 3.730
39.5247 240.063 4.530
39.5302 240.063 4.100
39.5462 240.073 3.560
39.5447 240.052 2.660
39.5190 240.074 3.200
39.5417 240.052 2.820
39.5223 240.066 4.850
39.5103 240.082 4.620
39.4935 240.046 3.590
39.5427 240.074 3.570
39.5340 240.077 5.100
39.5080 240.083 3.600
39.5367 240.05 4.450
39.5470 240.031 1.880
39.5422 240.08 4.550
39.5095 240.085 4.460
39.5142 240.081 4.470
39.5057 240.076 1.980
39.5392 240.048 1.900
39.5435 240.052 2.560
39.5202 240.071 4.840
39.5150 240.087 4.090
39.5522 240.037 3.440
39.5147 240.081 3.280
39.5040 240.09 3.130
39.5360 240.081 5.580
39.5497 240.041 4.170
39.5518 240.037 3.290
39.5230 240.067 4.340
39.5133 240.079 4.010
39.5393 240.06 3.850
39.5425 240.056 3.470
39.5473 240.04 3.870
39.5095 240.09 4.080
39.4868 240.1 1.670
39.5103 240.083 3.940
39.5103 240.082 3.830
39.5617 240.084 4.250
39.5088 240.081 4.080
39.5155 240.081 5.510
39.5058 240.076 1.810
39.5105 240.081 3.960
39.5103 240.081 3.660
39.5500 240.037 3.560
39.5513 240.036 3.410
39.5527 240.038 3.510
39.5490 240.035 3.610
39.5467 240.056 2.950
39.5155 240.065 2.480
39.5345 240.06 1.880
39.5473 240.079 4.200
39.5080 240.084 4.680
39.5503 240.04 3.550
39.5158 240.074 3.200
39.5188 240.073 5.240
39.5468 240.047 3.190
39.5353 240.06 3.010
39.5262 240.062 2.460
39.5218 240.074 3.170
39.5130 240.077 3.220
39.5353 240.055 1.820
39.5170 240.075 1.830
39.5488 240.039 3.780
39.5362 240.051 3.720
39.5427 240.074 3.570
39.5420 240.075 3.590
39.5423 240.075 3.840
39.5480 240.037 3.640
39.5493 240.037 3.520
39.5085 240.085 4.230
39.5145 240.079 4.390
39.5432 240.079 4.390
39.5443 240.081 4.560
39.5423 240.077 3.960
39.5182 240.075 4.000
39.5400 240.066 4.630
39.5417 240.062 3.780
39.5270 240.112 0.810
39.5205 240.085 2.580
39.5213 240.059 4.480
39.5212 240.067 4.690
39.5155 240.056 5.140
39.5400 240.06 3.770
39.5127 240.078 3.530
39.5388 240.076 3.480
39.5277 240.086 2.470
39.5110 240.08 3.020
39.5343 240.062 4.910
39.5373 240.055 3.660
39.4832 240.101 4.130
39.5127 240.078 2.910
39.5152 240.083 3.480
39.5387 240.054 3.930
39.5177 240.075 3.440
39.5177 240.075 3.360
39.4882 240.111 3.010
39.5495 240.06 2.950
39.5023 240.081 2.350
39.5092 240.078 3.330
39.4962 240.093 2.890
39.5325 240.057 2.470
39.5125 240.086 3.290
39.5382 240.015 4.120
39.5480 240.041 3.280
39.5493 240.043 3.250
39.4852 240.094 3.350
39.5098 240.082 4.280
39.5200 240.082 4.310
39.5488 240.032 0.010
39.5220 240.061 2.280
39.5307 240.065 2.640
39.5230 240.077 2.730
39.5102 240.082 3.250
39.5260 240.067 1.930
39.5030 240.099 2.630
39.5447 240.094 1.740
39.5147 240.081 4.560
39.5245 240.099 3.030
39.5243 240.076 2.440
39.5253 240.08 2.180
39.5542 240.095 2.020
39.5272 240.078 1.360
39.5390 240.048 3.410
39.4868 240.105 3.260
39.5487 240.083 4.420
39.5435 240.079 4.000
39.5543 240.091 0.920
39.5483 240.088 3.230
39.5282 240.065 4.020
39.5463 240.074 3.650
39.5315 240.056 4.960
39.5313 240.074 1.990
39.5128 240.111 1.310
39.5423 240.057 3.490
39.4943 240.106 3.040
39.5318 240.117 2.190
39.5300 240.071 4.260
39.5543 240.059 3.420
39.5215 240.1 3.590
39.5403 240.065 3.130
39.5438 240.07 2.690
39.5492 240.04 3.010
39.5525 240.055 3.550
39.5523 240.079 3.540
39.5247 240.074 2.100
39.5398 240.071 1.990
39.5260 240.052 4.710
39.5143 240.079 3.640
39.5472 240.053 3.260
39.5535 240.055 3.170
39.5162 240.096 4.140
39.5452 240.055 3.110
39.5372 240.07 3.410
39.5183 240.082 4.210
39.5193 240.096 3.290
39.5190 240.087 5.320
39.5615 240.109 2.700
39.5558 240.051 3.240
39.4878 240.099 4.020
39.5465 240.082 2.960
39.5138 240.087 2.090
39.5208 240.087 2.300
39.5173 240.05 4.670
39.5302 240.106 3.280
39.5542 240.057 4.050
39.5147 240.085 4.040
39.5048 240.085 4.670
39.5205 240.087 2.280
39.5172 240.11 3.300
39.5103 240.088 4.360
39.5220 240.081 2.070
39.5213 240.089 6.250
39.5105 240.074 1.910
39.5192 240.087 2.380
39.5380 240.101 4.100
39.5205 240.085 2.140
39.5052 240.072 1.870
39.5532 240.031 4.390
39.5520 240.048 3.600
39.5190 240.089 2.510
39.5180 240.083 2.160
39.5208 240.089 2.460
39.5138 240.089 2.940
39.5125 240.101 3.030
39.5137 240.089 4.800
39.5412 240.077 3.740
39.5517 240.056 2.800
39.5402 240.061 3.040
39.5268 240.095 5.400
39.5387 240.07 3.140
39.5228 240.07 1.560
39.5290 240.089 0.050
39.5345 240.088 2.370
39.5243 240.093 3.410
39.5495 240.106 1.100
39.5140 240.091 4.130
39.5442 240.078 3.980
39.5343 240.058 5.710
39.5417 240.077 4.240
39.5423 240.079 4.460
39.5153 240.103 2.600
39.5498 240.084 2.080
39.5152 240.081 4.830
39.5497 240.076 3.260
39.5447 240.101 0.020
39.5393 240.055 3.480
39.5438 240.086 3.870
39.5440 240.079 4.070
39.5098 240.082 3.350
39.5345 240.061 2.260
39.5468 240.097 3.390
39.5088 240.089 0.940
39.5398 240.083 3.620
39.5488 240.049 5.390
39.5012 240.097 3.800
39.5502 240.036 2.710
39.4812 240.079 3.450
39.5343 240.072 2.710
39.5298 240.11 2.030
39.5185 240.089 2.840
39.5098 240.09 4.520
39.5490 240.042 3.600
39.5155 240.083 4.410
39.5143 240.084 3.760
39.5243 240.072 4.090
39.5253 240.073 4.290
39.5475 240.047 3.470
39.5175 240.076 2.780
39.5293 240.083 3.330
39.5177 240.077 2.860
39.5230 240.073 2.010
39.5423 240.088 3.740
39.5518 240.052 3.780
39.4977 240.086 2.630
39.5233 240.083 1.650
39.5152 240.096 3.130
39.5465 240.047 3.430
39.5513 240.051 3.760
39.5462 240.063 2.550
39.5410 240.079 4.460
39.5123 240.084 4.810
39.5107 240.083 3.770
39.5405 240.06 4.080
39.5523 240.037 3.080
39.5258 240.088 1.980
39.5078 240.089 3.990
39.5303 240.061 1.950
39.5373 240.065 3.980
39.5382 240.072 4.110
39.5482 240.041 3.510
39.4860 240.101 1.970
39.5095 240.083 4.500
39.4838 240.094 1.680
39.5002 240.09 3.810
39.4918 240.103 4.470
39.5488 240.038 3.380
39.5475 240.048 4.390
39.4828 240.099 3.430
39.5112 240.082 2.050
39.5238 240.082 1.780
39.5298 240.089 1.120
39.5377 240.082 3.830
39.5513 240.037 1.900
39.5510 240.051 3.850
39.4818 240.096 1.970
39.5470 240.045 3.370
39.5165 240.089 3.570
39.5493 240.05 4.510
39.5538 240.083 0.300
39.4947 240.091 2.170
39.5432 240.062 3.240
39.5412 240.071 2.230
39.4942 240.086 2.910
39.5437 240.065 2.390
39.5063 240.096 3.190
39.4930 240.089 2.010
39.4870 240.1 2.540
39.5542 240.056 3.060
39.5377 240.065 5.190
39.5515 240.042 2.630
39.5078 240.086 4.420
39.5243 240.115 2.920
39.5513 240.044 3.910
39.5488 240.053 2.610
39.5520 240.049 3.170
39.5498 240.043 3.330
39.5520 240.057 0.100
39.5395 240.062 2.240
39.5525 240.065 1.010
39.5447 240.084 2.800
39.5193 240.094 3.930
39.5410 240.077 4.250
39.5422 240.09 4.200
39.5443 240.065 3.570
39.5258 240.085 1.640
39.5513 240.048 3.240
39.5478 240.058 3.560
39.5473 240.076 2.530
39.5398 240.05 4.630
39.5167 240.086 5.330
39.5188 240.092 2.240
39.4942 240.11 3.630
39.5185 240.088 2.060
39.5105 240.098 2.470
39.5248 240.064 4.800
39.5533 240.043 4.060
39.5183 240.085 2.110
39.5167 240.084 2.330
39.5082 240.113 6.500
39.4890 240.093 3.540
39.5518 240.049 3.300
39.5395 240.048 5.130
39.4990 240.102 1.690
39.5402 240.084 3.540
39.5357 240.051 5.330
39.5205 240.086 2.120
39.4972 240.089 3.630
39.5073 240.085 3.280
39.5085 240.079 0.060
39.5508 240.045 3.520
39.5532 240.052 3.410
39.5508 240.051 3.590
39.5015 240.102 4.290
39.5227 240.074 2.170
39.5163 240.088 3.360
39.5517 240.047 4.070
39.5252 240.093 3.760
39.5495 240.043 3.090
39.5493 240.048 4.010
39.4938 240.1 3.900
39.5253 240.063 4.650
39.5002 240.098 3.930
39.5522 240.053 3.890
39.5220 240.077 5.260
39.5167 240.073 5.320
39.5247 240.072 3.230
39.5495 240.045 2.920
39.5487 240.05 2.980
39.5522 240.056 3.660
39.5308 240.088 3.410
39.5587 240.09 3.230
39.5242 240.097 2.480
39.5250 240.083 4.370
39.5293 240.075 4.720
39.5443 240.086 4.070
39.5425 240.098 4.580
39.5368 240.087 1.840
39.5088 240.086 4.180
39.5412 240.073 2.850
39.5437 240.077 6.070
39.5317 240.127 1.920
39.5100 240.095 3.700
39.5523 240.052 3.620
39.5157 240.097 2.380
39.5520 240.045 3.340
39.5542 240.055 2.990
39.5530 240.053 3.330
39.5353 240.091 4.190
39.5448 240.083 3.800
39.5547 240.053 2.630
39.5340 240.058 2.550
39.5310 240.058 6.280
39.5142 240.088 1.490
39.5542 240.054 3.200
39.5330 240.086 3.910
39.5542 240.054 2.960
39.5485 240.1 1.360
39.5360 240.086 3.480
39.5358 240.059 3.280
39.5430 240.115 2.430
39.5403 240.079 3.720
39.5262 240.082 2.130
39.5353 240.07 4.700
39.5498 240.049 3.630
39.5433 240.058 3.120
39.5527 240.052 3.280
39.5375 240.074 4.650
39.5188 240.103 3.100
39.5483 240.049 2.930
39.5103 240.086 4.140
39.5073 240.082 4.510
39.5077 240.082 4.500
39.5508 240.043 3.140
39.5413 240.075 3.590
39.5232 240.065 4.970
39.5372 240.057 2.070
39.5363 240.058 3.410
39.5372 240.056 3.450
39.5467 240.05 2.970
39.5503 240.042 3.220
39.5360 240.058 3.200
39.5113 240.081 3.770
39.5243 240.093 3.660
39.5185 240.095 3.890
39.5182 240.084 2.170
39.5102 240.082 3.560
39.5405 240.075 3.510
39.5473 240.039 3.210
39.5358 240.081 3.680
39.5408 240.076 3.510
39.5372 240.058 3.180
39.5508 240.038 3.560
39.5373 240.057 3.390
39.5392 240.056 3.880
39.5520 240.04 3.700
39.5505 240.04 3.960
39.5113 240.078 3.770
39.4987 240.105 1.000
39.5137 240.079 4.250
39.5495 240.054 3.510
39.5512 240.036 1.150
39.5127 240.081 4.110
39.5508 240.039 3.810
39.5390 240.076 3.650
39.5382 240.077 3.770
39.5083 240.082 3.940
39.4980 240.082 2.670
39.5102 240.085 3.790
39.5002 240.089 3.650
39.5517 240.048 2.790
39.5302 240.072 3.140
39.5500 240.038 3.830
39.5508 240.04 3.860
39.5357 240.077 3.470
39.5523 240.036 4.660
39.5508 240.04 2.370
39.5098 240.086 4.350
39.5330 240.053 4.470
39.5395 240.062 3.960
39.5505 240.05 3.320
39.5512 240.053 3.400
39.5477 240.045 3.050
39.5245 240.069 1.870
39.5113 240.082 4.380
39.5180 240.088 4.260
39.5488 240.041 2.620
39.5125 240.079 4.450
39.5142 240.094 4.880
39.5502 240.038 3.530
39.5255 240.065 5.090
39.4860 240.096 2.440
39.4970 240.045 2.920
39.5215 240.075 2.540
39.5490 240.056 3.540
39.5100 240.083 4.840
39.5495 240.044 2.840
39.5470 240.055 2.900
39.5102 240.088 1.570
39.5245 240.076 3.350
39.5147 240.08 4.440
39.5512 240.047 2.940
39.5420 240.074 4.020
39.5120 240.084 2.530
39.5352 240.073 5.130
39.5190 240.1 2.180
39.5203 240.073 3.580
39.5218 240.073 3.470
39.5068 240.096 2.940
39.5502 240.042 3.930
39.5222 240.072 3.500
39.5020 240.092 1.830
39.5180 240.077 4.700
39.5462 240.066 3.510
39.5528 240.046 3.650
39.5478 240.089 3.470
39.5260 240.082 1.960
39.5502 240.054 3.250
39.5225 240.087 2.080
39.5450 240.057 3.150
39.5422 240.074 4.220
39.5065 240.079 3.300
39.5357 240.062 3.710
39.5495 240.04 3.100
39.5480 240.046 4.170
39.5063 240.082 2.920
39.5410 240.055 3.670
39.5493 240.038 3.130
39.5522 240.036 3.390
39.5483 240.041 3.260
39.5510 240.04 2.690
39.5415 240.09 4.350
39.5495 240.046 2.770
39.5493 240.05 3.670
39.5230 240.072 3.050
39.5468 240.042 3.160
39.5000 240.089 3.580
39.5432 240.074 3.410
39.5343 240.071 4.050
39.5363 240.061 2.910
39.5365 240.069 3.360
39.5362 240.061 3.190
39.5130 240.094 2.570
39.5385 240.059 3.850
39.5388 240.066 2.820
39.5507 240.037 3.520
39.5490 240.041 4.480
39.5343 240.06 3.130
39.5390 240.076 3.510
39.5108 240.082 4.170
39.5088 240.087 4.290
39.5107 240.082 4.290
39.5237 240.071 4.450
